0.025220 0.102744 0.028248 0.028252 0.026517 0.017035 0.005289 0.036364 0.246305 0.498024 0.758082 0.000000 1.000000 0.133333 0.063505 0.427164 0.383500 0.111657 0.747200 0.531300 0.000000 0.695874 0.690901 0.400967 -0.621660 -0.186705 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.028152 0.103327 0.029069 0.029073 0.026105 0.015887 0.005454 0.035630 0.201970 0.498024 0.759197 0.000000 1.000000 0.133333 0.070840 0.377582 0.372100 0.108117 0.777100 0.484800 0.000000 0.694562 0.686575 0.394768 -0.633155 -0.190510 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024633 0.105079 0.029889 0.029893 0.026327 0.018279 0.005619 0.036025 0.201970 0.494071 0.758082 0.000000 1.000000 0.133333 0.062098 0.388706 0.333300 0.115881 0.722500 0.451000 0.000000 0.695276 0.696106 0.390448 -0.672280 -0.188507 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.106246 0.030709 0.030713 0.028882 0.018279 0.005619 0.039418 0.231527 0.494071 0.759197 0.000000 1.000000 0.133333 0.060490 0.422396 0.368800 0.118164 0.738200 0.509800 0.000000 0.703031 0.699131 0.402940 -0.636483 -0.190610 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.102160 0.031529 0.031533 0.025679 0.015887 0.004848 0.035126 0.221675 0.494071 0.758082 0.000000 1.000000 0.133333 0.057576 0.423244 0.352900 0.114168 0.819300 0.545400 0.000000 0.693192 0.694024 0.394768 -0.652516 -0.188708 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.107998 0.032349 0.032353 0.032773 0.018758 0.005013 0.045062 0.241379 0.498024 0.758082 0.000000 1.000000 0.133333 0.057576 0.374510 0.363000 0.122503 0.744900 0.582400 0.000000 0.713622 0.704076 0.404889 -0.642331 -0.184503 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.115587 0.033168 0.033173 0.041767 0.019141 0.006060 0.056857 0.266010 0.501976 0.758082 0.000000 1.000000 0.133333 0.060591 0.397500 0.414000 0.131750 0.785000 0.590900 0.000000 0.733935 0.714323 0.425693 -0.590905 -0.192712 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.114419 0.033987 0.033992 0.040700 0.020098 0.006776 0.056028 0.270936 0.490119 0.755853 0.000000 1.000000 0.133333 0.057777 0.414451 0.414000 0.132207 0.747600 0.528500 0.000000 0.731775 0.714323 0.425693 -0.590905 -0.183602 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.113252 0.034807 0.034813 0.040418 0.021820 0.007547 0.055646 0.251232 0.529644 0.756968 0.000000 1.000000 0.133333 0.060691 0.482043 0.483700 0.128668 0.671100 0.540100 0.000000 0.731196 0.710680 0.438913 -0.520621 -0.183502 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.110917 0.035627 0.035633 0.040824 0.023926 0.007162 0.055922 0.236453 0.525692 0.755853 0.000000 1.000000 0.133333 0.060792 0.483950 0.516800 0.125471 0.596000 0.592300 0.000000 0.732025 0.706939 0.442976 -0.487244 -0.187606 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.070968 0.092820 0.036451 0.036452 0.001500 0.004881 0.001708 0.002419 0.571429 0.533597 0.756968 0.000000 1.000000 0.133333 0.179059 0.660451 0.421100 0.031967 0.745100 0.516100 0.000000 0.455235 0.513907 0.282739 -0.583745 -0.043648 0.884800 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113252 0.038359 0.038363 0.038499 0.020193 0.006060 0.052803 0.231527 0.498024 0.756968 0.000000 1.000000 0.133333 0.057677 0.411484 0.400000 0.130266 0.734600 0.563600 0.000000 0.727125 0.712501 0.420880 -0.605022 -0.186605 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.110917 0.039178 0.039183 0.037352 0.020672 0.006556 0.051058 0.221675 0.498024 0.755853 0.000000 1.000000 0.133333 0.060792 0.372285 0.396000 0.125471 0.689800 0.495800 0.000000 0.724579 0.706939 0.415808 -0.609055 -0.189308 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.112668 0.039998 0.040002 0.038335 0.019619 0.006446 0.052493 0.206897 0.498024 0.755853 0.000000 1.000000 0.133333 0.057777 0.353109 0.370100 0.129695 0.751200 0.487200 0.000000 0.726759 0.711590 0.412309 -0.635172 -0.187907 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.074487 0.096906 0.041095 0.041096 0.001356 0.003828 0.001267 0.002183 0.566502 0.529644 0.755853 0.000000 1.000000 0.133333 0.188203 0.626867 0.333300 0.032880 0.975000 0.565200 0.000000 0.446785 0.517582 0.261559 -0.672280 -0.044849 0.796600 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.073900 0.095155 0.041915 0.041916 0.001310 0.004785 0.001653 0.002104 0.561576 0.529644 0.756968 0.000000 1.000000 0.133333 0.186495 0.650387 0.378400 0.031054 0.740000 0.466700 0.000000 0.443891 0.510133 0.269120 -0.626802 -0.047352 0.808200 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113835 0.042730 0.042734 0.039108 0.017992 0.006501 0.053396 0.211823 0.494071 0.755853 0.000000 1.000000 0.133333 0.057777 0.383727 0.384600 0.131294 0.829800 0.508500 0.000000 0.728437 0.713412 0.417522 -0.620551 -0.190209 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.114419 0.044642 0.044647 0.039678 0.020002 0.007602 0.054171 0.192118 0.498024 0.756968 0.000000 1.000000 0.133333 0.060691 0.391673 0.400000 0.130266 0.741600 0.449300 0.000000 0.729653 0.712501 0.420880 -0.605022 -0.190309 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.114419 0.045462 0.045466 0.040241 0.018949 0.006556 0.054982 0.221675 0.494071 0.756968 0.000000 1.000000 0.133333 0.057677 0.401420 0.401300 0.131979 0.792900 0.529400 0.000000 0.730829 0.714323 0.422500 -0.603711 -0.189709 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113835 0.046281 0.046286 0.037902 0.019332 0.005840 0.051837 0.201970 0.490119 0.756968 0.000000 1.000000 0.133333 0.057677 0.425681 0.397400 0.131179 0.772300 0.584900 0.000000 0.725814 0.713412 0.420880 -0.607643 -0.188908 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.110917 0.047101 0.047106 0.038918 0.019811 0.006446 0.053368 0.221675 0.498024 0.755853 0.000000 1.000000 0.133333 0.057777 0.364763 0.397400 0.127183 0.729500 0.512800 0.000000 0.728032 0.708825 0.417522 -0.607643 -0.186705 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.115587 0.047920 0.047925 0.041119 0.018375 0.006005 0.056218 0.211823 0.494071 0.756968 0.000000 1.000000 0.133333 0.060691 0.407776 0.414000 0.131979 0.817700 0.596300 0.000000 0.732623 0.714323 0.425693 -0.590905 -0.189208 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.115587 0.048740 0.048745 0.039357 0.019141 0.006170 0.053726 0.221675 0.494071 0.758082 0.000000 1.000000 0.133333 0.060591 0.372285 0.375800 0.131750 0.785000 0.526800 0.000000 0.728958 0.714323 0.415808 -0.629424 -0.190409 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113252 0.049559 0.049564 0.041224 0.020672 0.006831 0.055868 0.231527 0.490119 0.755853 0.000000 1.000000 0.133333 0.057777 0.426846 0.438700 0.130494 0.717600 0.548400 0.000000 0.732855 0.712501 0.430296 -0.565998 -0.196316 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.025220 0.115587 0.052838 0.052843 0.040791 0.019619 0.006446 0.055624 0.187192 0.490119 0.756968 0.000000 1.000000 0.133333 0.063605 0.338065 0.380700 0.130266 0.756100 0.504300 0.000000 0.731968 0.712501 0.415808 -0.624584 -0.191310 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.025220 0.116754 0.053657 0.053662 0.039691 0.019715 0.007107 0.054028 0.221675 0.494071 0.756968 0.000000 1.000000 0.133333 0.063605 0.420595 0.407600 0.131979 0.762100 0.496100 0.000000 0.729672 0.714323 0.424120 -0.597358 -0.192712 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.112668 0.054477 0.054482 0.040071 0.017418 0.006225 0.055015 0.241379 0.501976 0.756968 0.000000 1.000000 0.133333 0.057677 0.431402 0.435100 0.129467 0.846100 0.592900 0.000000 0.730463 0.711590 0.428793 -0.569628 -0.185704 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.116754 0.055297 0.055301 0.040490 0.020002 0.006446 0.055079 0.216749 0.501976 0.755853 0.000000 1.000000 0.133333 0.057777 0.413815 0.391300 0.135518 0.770300 0.538500 0.000000 0.731350 0.717869 0.422500 -0.613794 -0.193213 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.056305 0.100409 0.056123 0.056130 0.015761 0.022107 0.009255 0.025979 0.571429 0.553360 0.756968 0.000000 1.000000 0.133333 0.142082 0.655366 0.915700 0.063934 0.329000 0.494000 1.000000 0.652295 0.611821 0.450630 0.085006 -0.022224 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.113252 0.057209 0.057214 0.037306 0.020193 0.007492 0.050789 0.197044 0.498024 0.756968 0.000000 1.000000 0.133333 0.060691 0.461913 0.431400 0.128668 0.725100 0.485300 0.000000 0.724483 0.710680 0.427243 -0.573359 -0.192612 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.057478 0.096906 0.059675 0.059681 0.014071 0.025744 0.009035 0.023027 0.556650 0.533597 0.756968 0.000000 1.000000 0.133333 0.144996 0.624854 0.883100 0.057198 0.252800 0.469500 1.000000 0.642784 0.596109 0.442976 0.117878 -0.029232 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.110917 0.061581 0.061585 0.038106 0.020289 0.007217 0.051667 0.241379 0.490119 0.756968 0.000000 1.000000 0.133333 0.057677 0.379277 0.397400 0.126955 0.712300 0.458000 0.000000 0.726257 0.708825 0.417522 -0.607643 -0.195916 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.060997 0.099825 0.069237 0.069243 0.012846 0.021055 0.007823 0.021237 0.566502 0.533597 0.755853 0.000000 1.000000 0.133333 0.154140 0.651446 0.881600 0.056399 0.304500 0.535200 1.000000 0.635164 0.594028 0.441637 0.119391 -0.019321 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.058651 0.102160 0.070057 0.070063 0.012597 0.021725 0.007658 0.020798 0.571429 0.553360 0.755853 0.000000 1.000000 0.133333 0.148211 0.706643 0.974000 0.063135 0.330400 0.554000 1.000000 0.633524 0.609967 0.442976 0.026218 -0.020623 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.117922 0.070869 0.070874 0.039258 0.020480 0.007162 0.050896 0.650246 0.521739 0.756968 0.000000 1.000000 0.133333 0.060691 0.423350 0.385100 0.135404 0.752300 0.476900 0.000000 0.728746 0.717869 0.420880 -0.620046 -0.231154 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.114419 0.071689 0.071694 0.038551 0.023830 0.007492 0.052637 0.197044 0.501976 0.756968 0.000000 1.000000 0.133333 0.057677 0.408412 0.388500 0.131979 0.630500 0.448500 0.000000 0.727241 0.714323 0.419212 -0.616618 -0.190209 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.054545 0.100409 0.072243 0.072249 0.013809 0.030338 0.010137 0.022740 0.566502 0.533597 0.756968 0.000000 1.000000 0.133333 0.137661 0.722852 0.940500 0.066446 0.249200 0.456500 1.000000 0.641222 0.617286 0.451852 0.059998 -0.023125 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.124927 0.108846 0.108851 0.041643 0.024596 0.007107 0.056845 0.201970 0.490119 0.756968 0.000000 1.000000 0.133333 0.060691 0.469647 0.381500 0.145450 0.673200 0.511600 0.000000 0.733704 0.728018 0.427243 -0.623677 -0.190409 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.124927 0.109666 0.109671 0.041951 0.022107 0.006886 0.057017 0.187192 0.490119 0.756968 0.000000 1.000000 0.133333 0.060691 0.482678 0.393100 0.145450 0.748900 0.544000 0.000000 0.734302 0.728018 0.430296 -0.611979 -0.193913 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.122008 0.110485 0.110490 0.043733 0.022969 0.007052 0.059391 0.182266 0.494071 0.755853 0.000000 1.000000 0.133333 0.057777 0.447611 0.400000 0.143167 0.708300 0.531300 0.000000 0.737793 0.725546 0.430296 -0.605022 -0.194614 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.122592 0.111305 0.111310 0.041230 0.025074 0.008429 0.056619 0.221675 0.494071 0.756968 0.000000 1.000000 0.133333 0.060691 0.433203 0.372800 0.142025 0.645000 0.411800 0.000000 0.732855 0.724732 0.422500 -0.632449 -0.185604 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.122592 0.112671 0.112676 0.041918 0.021916 0.006831 0.056883 0.192118 0.470356 0.755853 0.000000 1.000000 0.133333 0.057777 0.484903 0.403500 0.143966 0.746700 0.556500 0.000000 0.734244 0.726391 0.431798 -0.601492 -0.195215 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.127262 0.113491 0.113495 0.045966 0.026223 0.008594 0.062442 0.177340 0.494071 0.756968 0.000000 1.000000 0.133333 0.060691 0.432567 0.378500 0.148761 0.646000 0.429500 0.000000 0.741960 0.731271 0.428793 -0.626702 -0.194414 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.123176 0.114310 0.114315 0.041512 0.032922 0.009586 0.056480 0.201970 0.501976 0.756968 0.000000 1.000000 0.133333 0.060691 0.442420 0.376500 0.142939 0.494200 0.367800 0.000000 0.733434 0.725546 0.424120 -0.628718 -0.193112 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.127262 0.115130 0.115135 0.047493 0.025648 0.007768 0.064405 0.197044 0.470356 0.755853 0.000000 1.000000 0.133333 0.057777 0.437546 0.385500 0.150702 0.667900 0.489400 0.000000 0.744700 0.732865 0.431798 -0.619643 -0.195715 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.123759 0.115950 0.115955 0.042540 0.030146 0.007988 0.057918 0.187192 0.501976 0.755853 0.000000 1.000000 0.133333 0.060792 0.458947 0.391800 0.143966 0.542900 0.462100 0.000000 0.735479 0.726391 0.428793 -0.613290 -0.192512 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.127846 0.116769 0.116774 0.045848 0.027275 0.009090 0.063167 0.211823 0.498024 0.756968 0.000000 1.000000 0.133333 0.057677 0.510224 0.416700 0.151387 0.631600 0.454500 0.000000 0.741748 0.733646 0.440299 -0.588182 -0.182901 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.124927 0.117589 0.117594 0.043634 0.023639 0.007327 0.059192 0.201970 0.525692 0.755853 0.000000 1.000000 0.133333 0.057777 0.448459 0.377100 0.147391 0.708500 0.496200 0.000000 0.737601 0.729644 0.427243 -0.628113 -0.195515 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.063930 0.110333 0.118689 0.118695 0.012014 0.023160 0.007052 0.019661 0.561576 0.533597 0.756968 0.000000 1.000000 0.133333 0.161274 0.748067 0.975000 0.067245 0.330600 0.609400 0.000000 0.629550 0.619076 0.444291 -0.025209 -0.029232 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.126095 0.119775 0.119780 0.042986 0.024404 0.006886 0.058453 0.177340 0.494071 0.756968 0.000000 1.000000 0.133333 0.060691 0.466469 0.382900 0.147163 0.686300 0.536000 0.000000 0.736347 0.729644 0.428793 -0.622265 -0.193513 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.021701 0.124343 0.120595 0.120599 0.040680 0.028041 0.008429 0.055717 0.187192 0.490119 0.755853 0.000000 1.000000 0.133333 0.054863 0.493061 0.375000 0.148190 0.600700 0.431400 0.000000 0.731736 0.730458 0.427243 -0.630231 -0.187706 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.124927 0.121414 0.121419 0.041617 0.024883 0.006611 0.056682 0.182266 0.494071 0.756968 0.000000 1.000000 0.133333 0.060691 0.460854 0.375700 0.145450 0.665400 0.541700 0.000000 0.733646 0.728018 0.425693 -0.629525 -0.192211 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.123759 0.122234 0.122239 0.039416 0.024978 0.007878 0.052862 0.187192 0.470356 0.755853 0.000000 1.000000 0.133333 0.060792 0.503019 0.391800 0.143966 0.655200 0.468500 0.000000 0.729093 0.726391 0.428793 -0.613290 -0.204625 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.125511 0.123327 0.123332 0.042121 0.026414 0.006996 0.057729 0.226601 0.498024 0.756968 0.000000 1.000000 0.133333 0.057677 0.490200 0.386400 0.147962 0.637700 0.535400 0.000000 0.734649 0.730458 0.430296 -0.618736 -0.187206 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.126095 0.124420 0.124425 0.041112 0.026701 0.008484 0.055869 0.211823 0.470356 0.755853 0.000000 1.000000 0.133333 0.060792 0.516686 0.400000 0.147391 0.627200 0.454500 0.000000 0.732623 0.729644 0.433254 -0.605022 -0.194114 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.123176 0.125240 0.125244 0.037378 0.025457 0.007658 0.050957 0.211823 0.490119 0.755853 0.000000 1.000000 0.133333 0.060792 0.476534 0.358800 0.143167 0.639100 0.438800 0.000000 0.724637 0.725546 0.419212 -0.646567 -0.191511 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.124343 0.126059 0.126064 0.040654 0.024596 0.007052 0.055343 0.192118 0.501976 0.755853 0.000000 1.000000 0.133333 0.060792 0.462125 0.372100 0.144765 0.669300 0.500000 0.000000 0.731678 0.727205 0.424120 -0.633155 -0.192612 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.126095 0.126879 0.126884 0.042586 0.024596 0.006335 0.058031 0.211823 0.494071 0.755853 0.000000 1.000000 0.133333 0.060792 0.424621 0.354300 0.147391 0.680900 0.539100 0.000000 0.735575 0.729644 0.420880 -0.651104 -0.191811 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.127262 0.127698 0.127704 0.044728 0.028424 0.008374 0.060826 0.206897 0.501976 0.756968 0.000000 1.000000 0.133333 0.057677 0.572518 0.463700 0.150474 0.602700 0.546100 0.000000 0.739684 0.732865 0.450630 -0.540789 -0.193513 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.126095 0.128518 0.128523 0.042069 0.026605 0.007602 0.057884 0.211823 0.498024 0.756968 0.000000 1.000000 0.133333 0.060691 0.487658 0.388600 0.147163 0.629500 0.492700 0.000000 0.734553 0.729644 0.430296 -0.616517 -0.184002 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.128430 0.129338 0.129343 0.042704 0.031678 0.008759 0.058157 0.201970 0.490119 0.755853 0.000000 1.000000 0.133333 0.060792 0.516050 0.396600 0.150702 0.540800 0.446500 0.000000 0.735806 0.732865 0.434710 -0.608349 -0.192312 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.126095 0.130431 0.130436 0.043752 0.027562 0.008594 0.059614 0.177340 0.490119 0.756968 0.000000 1.000000 0.133333 0.057677 0.462761 0.378500 0.148761 0.614600 0.429500 0.000000 0.737832 0.731271 0.428793 -0.626702 -0.191911 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.127846 0.131250 0.131255 0.043399 0.033592 0.009531 0.059212 0.206897 0.490119 0.756968 0.000000 1.000000 0.133333 0.060691 0.479606 0.382000 0.149675 0.507100 0.393100 0.000000 0.737157 0.732052 0.430296 -0.623172 -0.190810 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.123759 0.132070 0.132075 0.043209 0.030242 0.009365 0.059134 0.216749 0.490119 0.756968 0.000000 1.000000 0.133333 0.057677 0.465409 0.393100 0.145450 0.547500 0.400000 0.000000 0.736790 0.728018 0.430296 -0.611979 -0.188307 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.111437 0.112084 0.133169 0.133169 0.000013 0.000191 0.000055 0.000022 0.620690 0.525692 0.755853 0.000000 1.000000 0.133333 0.281551 0.000000 0.500000 0.001713 1.000000 1.000000 0.000000 0.058067 0.097915 0.000000 -0.504185 -0.003904 0.119000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.124927 0.133983 0.133987 0.044905 0.022777 0.007823 0.060557 0.187192 0.490119 0.756968 0.000000 1.000000 0.133333 0.060691 0.432885 0.387300 0.145450 0.726900 0.471800 0.000000 0.740012 0.728018 0.428793 -0.617828 -0.200220 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
